GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
081204,16:44:55,INTEGRAL,349.7735,-60.2213,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.012167376,0.005135584,-1.106,2.73114,4.38073,n/a,n/a,n/a,~10800,n/a,White>22.04,,,,INTEGRAL: GCN 8614|UVOT: no detection,,
081203B,13:57:11,BATSS,228.789,44.427,3.04,23.4,21,n/a,n/a,n/a,"1.65, PL",n/a,15:15:11.72,44:25:43.3,1.4,n/a,n/a,0.5713802,0.18472438,-1.447,2.13415,0.900845,15:15:11.67,44:25:42.9,0.5,16560,n/a,White=18.29,"Mt. Terskol (Z-600), Konus-Wind, VLA @ 8.46 GHz, Gemini-North, Suzaku",,,"BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 18:26 UT, 4.6 hours after the burst.",,Wayne Baumgartner
081203A,13:57:11,336489,233.071,63.514,1.1,294,77,3,2.9,0.2,"1.54, PL",0.06,15:32:07.71,63:31:15.0,1.4,83.10,1780,0.0685881,0.01521184,-2.132,2.03508,4.58954,15:32:07.58,63:31:14.9,0.5,93,V=13.30,B=13.53|U=13.07|UVW1=14.82|UVM2>17.57|UVW2=17.19|White=14.53,"Mt. Terskol (Z-600), Stara Lesna (0.5m), Konus-Wind, Skynet (14"" GORT), Xinglong TNT, MITSuME (50cm), Murikabushi Telescope (105cm), CrAO (AZT-11), SAO RAS (6m)",2.1 (UVOT: absorption),,,,Ann Parsons
081128,17:18:44,335895,20.800,38.123,1.0,100,23,2,1.3,0.2,"1.08, CPL",0.45,01:23:13.17,38:07:38.1,1.5,197.50,80.4,0.02173962,0.00988785,-4.835,1.69884,0.61195549,n/a,n/a,n/a,206,V>19.4,B>19.6|U>19.3|UVW1>19.0|UVM2>18.6|UVW2>19.9|White>21.3,"Xinglong TNT, Lulin (1m), Mt. Terskol (Z-600), Liverpool, CrAO (AZT-11), NOT",,,UVOT: no detection,,Raffaella Margutti
081127,07:05:08,335715,332.075,6.858,2.4,37,4.9,1.0,0.6,0.2,"2.10, PL",0.35,22:08:15.45,06:51:02.3,1.6,121.90,95.6,0.014885541,0.008694873,1.5,2.1998,0.68600040627,n/a,n/a,n/a,113,V>21.0,B>21.4|U>21.4|UVW1>21.6|UVM2>21.8|UVW2>21.8|White>22.2,,,,UVOT: no detection,,Jirong Mao
081126,21:34:10,335647,323.526,48.714,1.0,54,33,1,3.7,0.2,"1.27, PL",0.06,21:34:03.63,48:42:37.4,1.4,65.72,70.7,0.08830035,0.03465918,-3.011,2.05246,4.93695,21:34:03.59,48:42:38.3,0.5,56,V=19.29,U=18.17|B=20.20|UVW1>20.0|UVM2>19.6|UVW2>20.0|White=18.82,"Mt. Terskol (Z-600), Konus-Wind, Crni Vrh Observatory (60cm), Fermi",,,,,Raffaella Margutti
081121,20:35:32,335105,89.282,-60.612,1.4,14,41,3,4.4,1.0,"0.43, CPL",0.54,05:57:06.09,-60:36:10.0,1.4,2813.20,n/a,0.4234206,0.13658254,-1.45,1.89531,1.04036,05:57:06.15,-60:36:10.0,0.6,2816,V=17.58,B=18.26|U=17.62|UVW1=20.60|UVM2>20.09|UVW2>20.78|White=17.93,"ROTSE-IIIc, ESO/MPI (2.2m), Magellan/Clay (6.5m), Fermi, CTIO (1.3m), Konus-Wind",2.512 (Magellan/Clay: aborption),,"Due to an observing constraint, Swift will not slew until T0+45.2 minutes.",,Sam Oates
081118,14:56:36,334877,82.572,-43.305,1.6,67,12,1,0.6,0.2,"2.10, PL",0.16,05:30:22.14,-43:18:04.0,1.7,153.30,60.1,0.01078578,0.00698124,-4.315,2.54386,0.00000501357,n/a,n/a,n/a,150,V>19.79,B>20.82|U>20.49|UVW1>20.26|UVM2>19.88|UVW2>20.24|White>21.50,"VLT, MPI/ESO (2.2m), Zadko",2.58 (VLT: absorption),,UVOT: no detection,,Erik Hoversten
081109A,07:02:06,334112,330.798,-54.711,1.0,190,36,2,1.1,0.0,"1.72, PL",0.09,22:03:09.72,-54:42:42.5,1.4,65.6,95,n/a,0.11,1.78,1.72,1.84,22:03:09.579,-54:42:40.49,0.8,75,V>19.09,B>20.9|U>21.5|UVW1>21.5|UVM2>21.5|UVW2>21.6|White=21.6,"REM (60cm), Fermi, ESO/MPI (2.2m), TAROT (25cm)",,,,,Stepehn Immler
081105,13:26:12,IPN,3.95224,3.47098,2.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.03480192,0.017048853,-0.9147,3.2288,4.63262,n/a,n/a,n/a,~57600,V>19.92,B>21.05|U>19.92|UVW1>20.75|UVW2>21.02|White>20.76,,,,Found in ground analysis after Konus/Wind alerted the IPN.|UVOT: no detection,,Jay Cummings
081104,09:34:42,333666,100.500,-54.722,1.3,59.1,20,2,1.0,0.3,"2.00, PL",0.14,06:41:57.13,-54:43:11.6,1.6,2633.23,n/a,0.014473925,0.006420875,-1.042,4.68519,13.4271,n/a,n/a,n/a,2638,V>20.5,B>20.4|U>20.1|UVW1>19.8|UVM2>20.1|UVW2>19.9|White>21.1,,,,"Due to an observing constraint, Swift will not slew until T0+40.5 minutes.|UVOT: no detection",,Ann Parsons
081102,17:44:39,333427,331.178,52.991,1.1,63,23,2,1.4,0.3,"1.73, PL",0.13,22:04:41.58,52:59:39.9,1.5,91.95,285,0.018545384,0.007038668,-2.426,1.79401,4.96000011331,n/a,n/a,n/a,83,V>20.3,B>21.3|U>21.3|UVW1>21.1|UVM2>20.9|UVW2>20.7|White>21.9,Fermi,,,UVOT: no detection,,Tilan Ukwatta
081101,11:46:31,333320,95.836,-0.112,1.7,0.20,0.62,0.10,3.6,0.5,"0.24, CPL",1.12,n/a,n/a,1.7,111,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi,,,Swift did not slew because of the low merit value assignment because of the chance spatial coincidence with the A0620-00 blackhole candidate source.|It is possible this is SGR 0623-0006.|XRT: no detection,,Mike Stamatikos
081029,01:43:56,332931,346.776,-68.179,2.2,270,21,2,0.5,0.2,"1.43, PL",0.18,23:07:05.58,-68:09:20.2,1.4,2702.93,n/a,0.0569576,0.007489755,-0.4869,1.95818,3.14084,23:07:05.35,-68:09:19.8,0.5,2708,V=18.66,B=20.05|U>21.9|UVW1>21.8|UVM2>21.7|UVW2>21.7|White= 19.41,"ROTSE-IIIc, ESO/MPI (2.2m), VLT, REM (60cm), Gemini-South, PROMPT (16""), CTIO (1.3m)","3.8479 (VLT: absorption, host)|3.847 (Gemini-South: absorption)",,"Due to an observing constraint, Swift will not slew until T0+41.3 minutes.",,Taka Sakamoto
081028A,00:25:00,332851,121.893,2.305,1.2,260,37,2,0.5,0.1,"1.25, PL",0.38,08:07:34.76,02:18:29.8,1.5,190.7,110,n/a,n/a,~0.5,2.51,0.80,n/a,n/a,n/a,201,V=20.23,B=20.19|U=21.21|UVW1>19.01|UVM2>18.70|UVW2>19.01|White>20.05,"ESO/MPI (2.2m), NOT, Magellan/Clay (6.5m), Shajn Telescope, PAIRITEL (1.3m)",3.038 (Magellan/Clay: absorption),,"UVOT: no initial detection, but detection of a re-brightening of the afterglow",,Cristiano Guidorzi
081025,08:22:02,BATSS,245.298,60.466,2.87,23,19,2,1.3,0.2,"1.12, PL",0.05,n/a,n/a,n/a,n/a,n/a,0.01123156,0.006040814,n/a,2.17736,0.552207,n/a,n/a,n/a,74520,n/a,B>19.44|U>20.18|UVW1>20.60|UVM2>20.63,"Konus-Wind, Suzaku, Fermi",,,"BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on 10/26/08 at 04:58 UT, 20.6 hours after the burst.|UVOT: no detection",,Jirong Mao
081024A,05:53:0,332516,27.891,61.352,1.7,1.8,1.2,0.2,1.1,0.1,"1.23, PL",0.21,01:51:29.81,61:19:52.3,1.8,72.26,n/a,0.00000000001277948,0.0000000000003166975,-4.74,1.72206,11.86648,n/a,n/a,n/a,76,V>18.5,B>19.6|U>20.1|UVW1>20.2|UVM2>20.5|UVW2>20.6|White>20.8,,,,"This appears to be a short hard GRB with a precursor and a fading X-ray afterglow.  We note that the position in galactic coordinates is l=130deg, b=-0.7 deg.  It is not impossible that this is a galactic transient or even an SGR.|UVOT: no detection",,Giulia Stratta
081022,14:23:48,332399,226.584,12.409,1.4,160,25,2,0.6,0.1,"1.67, PL",0.11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.",,Giulia Stratta
081017,23:38:12,331964,230.209,-32.790,2.3,320,14,2,0.07,0.01,"1.64, PL",0.23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.",,Olivier Godet
081016B,19:47:14,331856,14.582,-43.536,2.3,2.6,0.99,0.18,0.5,0.1,"0.92, PL",0.32,00:58:15.44,-43:31:48.5,1.8,90.63,n/a,0.10858743,0.048641467,-1.029,1.60157,1.40187,n/a,n/a,n/a,93,V>20.0,B>20.6|U>21.5|UVW1>20.3|UVM2>20.0|UVW2>20.3|White>21.5,,,,UVOT: no detection,,Kim Page
081016A,06:51:31,INTEGRAL,255.5725,-23.3301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0202334,0.0018254588,-3.083,2.04822,2.8169,n/a,n/a,n/a,n/a,n/a,n/a,,,,INTEGRAL: GCN 8377,,
081012,13:10:23,331475,30.184,-17.627,1.8,29,11,1,1.0,0.2,"1.03, PL",0.18,02:00:48.17,-17:38:17.2,1.8,n/a,n/a,0.007990936,0.002300552,-1.596,1.63726,0.958768,n/a,n/a,n/a,3125,V>19.12,U>20.00|B>20.33|UVW1>19.94|UVM2>19.72|UVW2>20.09|White>19.42,Fermi,,,Delayed slew.,,Mike Stroh
081011,00:28:50,331332,220.363,33.548,2.3,9,1.6,0.3,0.4,0.1,"1.47, PL",0.28,14:41:22.66,33:32:37.1,1.5,93.90,n/a,0.016863648,0.010088352,-0.6586,2.14592,0.236039,14:41:22.627,33:32:37.12,n/a,99,V>20.29,U=18.62|B=21.13|UVW1>20.96|UVM2>20.74|UVW2>21.06|White=19.25,,,,"XRT: Due to the proximity to the sun constraint, it was decided to cancel the observations after the first day. No further observations are planned and possible due the sun constraint.",,Dirk Grupe
081008,19:58:09,331093,279.968,-57.433,1.1,185.5,43,2,1.3,0.1,"1.69, PL",0.07,18:39:49.92,-57:25:54.7,1.4,87.15,150,0.07461,0.018765324,0.6652,1.98207,1.37301,18:39:49.877,-57:25:52.87,0.6,96,V=15.64,B=15.79|U=15.19|UVW1=17.03|UVM2>19.16|UVW2>19.53|White=14.96,"ROTSE-IIIc, VLT, Gemini-South, CTIO (1.3m)",1.9685 (VLT: absorption)|1.967 (Gemini-South: absorption),R=20.75 (Gemini-South),,,Judy Racusin
081007,05:23:52,330856,339.963,-40.146,1.5,10.0,7.1,0.8,2.6,0.4,"2.51, PL",0.20,22:39:50.48,-40:08:49.6,1.4,99.35,153,0.14121013,0.05631807,-3.992,2.102,4.96658,22:39:50.40,-40:08:48.8,0.5,109,V=17.5,B=19.1|U=18.5|UVW1>19.3|UVM2>18.8|UVW2>18.8|White=17.0,"REM (60cm), CTIO (1.3m), Faulkes North (2m), Gemini-South (8m), RAPTOR, PROMPT (16""), VLA @ 8.46 GHz, Fermi",0.5295 (Gemini-South: absorption),,,,Wayne Baumgartner
081003A,13:46:12,INTEGRAL,262.3758,16.566,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17:29:33.63,16:34:13.6,2.3,n/a,n/a,0.00011626692,0.000004202576,-4.256,3.65277,7.80423,n/a,n/a,n/a,n/a,n/a,n/a,,,,INTEGRAL: GCN 8314,,
081001,21:17:42,AGILE,276.576,-8.754,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:26:21.78,-08:43:07.7,2.0,n/a,n/a,0.02933106,0.00671466,-1.89,2.12285,15.13135,n/a,n/a,n/a,14500,V>19.84,B>20.90|U>20.51|UVW1>20.84|UVM2>19.81|UVW2>21.65,,,,AGILE: GCN 8305|UVOT: no detection,,
080928,15:01:32,326115,95.061,-55.176,2.3,280,25,2,2.1,0.1,"1.77, PL",0.12,06:20:16.82,-55:11:58.8,1.4,169.70,577,0.06198336,0.01471095,-2.364,2.13864,3.23856,06:20:16.836,-55:11:58.95,0.5,161,V=18.03,B=18.40|U=17.96|UVW1=18.64|UVM2>19.47|UVW2>19.89|White=19.09,"ROTSE-IIIa, ESO/MPI (2.2m), Gemini-South, VLT, Watcher",1.692 (VLT: absorption)|1.69 (Gemini-South: absorption),,,,Taka Sakamoto
080919,00:05:13,325268,265.221,-42.375,1.9,0.6,0.72,0.11,1.2,0.2,"1.10, PL",0.26,17:40:53.78,-42:22:05.7,1.6,70.76,n/a,0.000008545605,0.0000013973237,-2.321,2.93262,11.85729,n/a,n/a,n/a,82,V>17.2,B>18.3|U>19.6|UVW1>20.4|UVM2>20.4|UVW2>20.8|White>18.4,,,,,,Barbara Preger
080916C,00:12:45,Fermi,121.8,-61.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,07:59:23.35,-56:38:18.3,1.9,n/a,n/a,0.17077812,0.06179397,-1.303,1.95591,3.141,n/a,n/a,n/a,61200,V>19.75,U>19.99|UVW1>20.34|UVM2>20.31|UVW2>20.43,,,,Fermi: GCN 8245|UVOT: no detection,,
080916B,14:44:47,324907,163.632,69.061,2.1,32,6.3,0.9,0.6,0.2,"1.49, PL",0.23,10:54:39.95,69:03:56.8,2.3,1354.88,n/a,0.014318187,0.007013838,-0.9147,1.75263,0.18000285574,10:54:39.78,69:03:57.9,0.8,1359,V>19.62,B>20.32|U>19.91|UVW1>19.91|UVM2>20.06|UVW2>19.91|White=20.50,,,,Delayed AT slew (observing constraint),,Giulia Stratta
080916A,09:45:20,324895,336.289,-57.026,1.0,60,40,1,2.7,0.2,"1.17, CPL",0.21,22:25:06.33,-57:01:22.7,1.4,70.21,n/a,0.14086493,0.05244269,-1.32,1.88453,5.53508,22:25:06.20,-57:01:22.9,0.5,78,V=17.55,B=18.90|U=17.53|UVW1=18.25|UVM2=18.42|UVW2=18.75|White=18.33,"REM (60cm), VLT, Konus-Wind, Fermi (GBM), PROMPT (16'), ESO/MPI (2.2m), Suzaku",0.689 (VLT: absorption and emission),,,,Houri Ziaeepour
080915B,15:53:35,324805,213.088,-11.491,1.0,3.9,9.9,0.6,8.5,0.3,"1.48, CPL",0.35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to the Solar observing constraint, Swift cannot slew to the BAT position until mid-December. There will thus be no XRT or UVOT data for this trigger.",,Houri Ziaeepour
080915A,00:02:49,324744,17.911,-76.042,2.4,14,2.3,0.5,0.5,0.1,"1.64, PL",0.29,n/a,n/a,n/a,3867.07,n/a,0.007255248,0.003325308,n/a,3.25505,5.29714,n/a,n/a,n/a,3872,V>18.8,B>19.6|U>19.1|UVW1>19.3|UVM2>20.4|UVW2>19.6|White>19.9,,,,No AT slew (Earth limb constraint)|UVOT: no detection,,Sam Oates
080913,06:46:54,324561,65.741,-25.127,1.5,8,5.6,0.6,1.4,0.2,"0.46, CPL",0.70,04:22:54.71,-25:07:46.7,1.5,99.49,n/a,0.0036919393,0.0014470212,-1.201,1.70843,0.894847,n/a,n/a,n/a,105,V>20.08,B>19.62|U>19.36|UVW1>19.48|UVM2>18.84|UVW2>18.99|White>20.92,"ESO/MPI (2.2m), VLT, Konus-Wind",6.44 (ESO/MPI: photometric)|6.7 (VLT),,UVOT: no detection,,Patricia Schady
080906,13:33:16,323984,228.055,-80.540,1.7,147,35,2,1.0,0.2,"1.59, PL",0.09,15:12:10.84,-80:31:05.1,1.8,71.27,717,0.16791489,0.06315426,-2.07,2.00001,1.968944,15:12:10.65,-80:31:03.2,0.64,62,V=18.61,B=21.02|U=20.37|UVW1>20.9|UVM2>20.5|UVW2>21.1|White=19.71,ESO/MPI (2.2m),2.0 (UVOT: photometric),,,,Loredana Vetere
080905B,16:55:45,323898,301.746,-62.568,1.9,128,18,2,0.5,0.1,"1.78, PL",0.15,20:06:57.93,-62:33:46.3,1.4,103.21,211,0.2478044,0.0810496,-3.194,1.86248,21.6437,20:06:57.89,-62:33:47.0,0.7,94,V=16.60,B=19.49|U>20.7|UVW1>20.3|UVM2>19.9|UVW2>20.5|White=18.70,"VLT, Fermi (GBM), Watcher (40cm)",2.374 (VLT: absorption),,UVOT: uncertain detection in the B band,,Mike Stroh
080905A,11:58:54,323870,287.663,-18.865,2.1,1.0,1.4,0.2,1.3,0.2,"0.85, PL",0.24,19:10:41.78,-18:52:48.6,1.6,130.38,n/a,0.00006135598,0.000010189144,-2.301,1.52991,2.14486,n/a,n/a,n/a,114,V>20.6,B>18.9|U>19.2|UVW1>18.8|UVM2>19.2|UVW2>18.1|White>21.3,"NOT, VLT, Fermi (GBM)",0.1218 (emission from host),,UVOT: no detection,,Claudio Pagani
080903,01:12:23,323542,86.790,51.256,1.0,66,14,1,0.8,0.1,"0.84, CPL",0.52,05:47:10.08,51:15:51.0,1.5,58.51,180,0.001742148,0.00027248337,-0.4881,1.43379,2.530247,n/a,n/a,n/a,75,V=19.8,B>21.8|U=20.0 (1.8 sigma)|UVW1>21.0|UVM2>20.7|UVW2>21.2,"OSN (1.5m), Astrotel-Caucasus (0.3m), Liverpool, Mt. Terskol",,,,,Dirk Grupe
080825B,17:46:40,AGILE,209.281,-68.943,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13:56:48.59,-68:57:19.4,2.8,n/a,n/a,0.13137294,0.028351472,-1.965,2.09193,2.1000444551,n/a,n/a,n/a,45000,V>20.5,B>21.2|U>20.8|UVW1>20.9|UVM2>20.8|UVW2>21.5|White>22.1,,,,AGILE: GCN 8133|UVOT: no detection,,
080822B,21:02:52,321376,63.560,25.760,3.6,64,1.7,0.6,0.06,0.02,"2.54, PL",0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,Swift did not slew to this burst because of the Moon observing constraint.,,Stephen Holland
080810,13:10:12,319584,356.783,0.310,1.2,106,46,2,2.0,0.2,"1.34, PL",0.06,23:47:10.54,00:19:11.2,1.4,76.00,426,0.10307385,0.028674756,-2.3,2.11482,2.82355,23:47:10.26,00:19:11.3,0.6,65,V=14.06,B=17.85|U>21.4|UVW1>22.3|UVM2>22.2|UVW2>22.0|White=14.63,"KANATA (1.5m), Keck, ROTSE-IIIa, RTT150, NOT, OSN (1.5m), Kanazawa (0.4m), Ondrejov (0.5m), Liverpool (2m), Zeiss-600, MITSuME, Faulkes North, GLAST, Konus-Wind, VLA @ 8.46 GHz, CrAO (AZT-8), La Silla (1.54m)",3.35 (Keck: absorption)|3.35 (RTT150: absorption)|3.35 (NOT: absorption),,,,Kim Page
080805,07:41:34,319036,314.231,-62.433,1.0,78,25,1,1.1,0.1,"1.53, PL",0.07,20:56:53.45,-62:26:40.7,1.6,n/a,209,0.04474225,0.021287321,-1.42,2.04224,11.4638,n/a,n/a,n/a,74,V>19.81,B>21.43|U>20.11|UVW1>19.99|UVM2>20.09|UVW2>20.12|White>20.70,"ESO/MPI (2.2m), VLT, Faulkes South",1.505 (VLT: absorption),,UVOT: no detection,,Claudio Pagani
080804,23:20:14,319016,328.675,-53.189,1.2,34,36,2,3.1,0.4,"1.19, PL",0.09,21:54:40.11,-53:11:05.3,1.4,99.04,55,0.0682385,0.028811486,-1.105,1.81617,1.36745,21:54:40.2,-53:11:04.6,0.4,91,V=17.17,B=18.1|U=17.4|UVW1=20.9|UVM2>20.8|UVW2>21.8|White=16.83,"ROTSE-IIIc, VLT, Faulkes South, Gemini-South, ESO/MPI (2.2m)",2.2045 (VLT: absorption)|2.20 (Gemini-South: absorption),,,,Judy Racusin
080802,15:12:21,318832,270.729,-32.329,1.6,176,13,2,0.3,0.0,"1.76, PL",0.19,n/a,n/a,n/a,n/a,147,0.02854995,0.00994515,-3.045,2.44577,12.2564,n/a,n/a,n/a,87,V>18.7,B>20.1|U>19.9|UVW1>19.8|UVM2>19.7|UVW2>19.5|White>20.0,,,,"BAT: Given the Galactic lon,lat being in the bulge, we can not rule out a non-GRB source for this trigger.  All other factors point to a GRB.|UVOT: no detection",,Wayne Baumgartner
080727C,23:07:35,318170,32.638,64.130,1.0,79.7,52,2,2.3,0.2,"0.87, CPL",0.20,02:10:32.18,64:08:14.4,1.5,72.52,130,0.037335807,0.015994017,-0.4653,1.51184,16.32108,n/a,n/a,n/a,82,V>19.89,B>17.79|U>18.32|UVW1>18.11|UVM2>17.61|UVW2>20.17|White>20.81,Suzaku,,,UVOT: no detection,,Ann Parsons
080727B,08:13:24,318101,276.871,1.173,1.0,8.6,31,1,7.6,0.2,"0.80, CPL",0.17,18:27:26.12,01:09:45.2,1.6,101.23,n/a,0.033236508,0.014846694,-2.504,1.33461,7.6818,n/a,n/a,n/a,105,V>20.6,UVW1>17.9|UVM2>17.6|White>21.0,"KAIT (0.8m), REM (60cm), Konus-Wind, ESO/MPI (2.2m), UKIRT, VLT",,,UVOT: no detection,,Stefan Immler
080727A,05:57:39,318094,208.416,-18.572,2.4,4.9,1.3,0.3,0.3,0.2,"1.25, PL",0.34,13:53:33.81,-18:32:40.5,1.6,109.17,n/a,0.0000189765,0.000003239855,-2.266,1.42112,0.6750000611165,n/a,n/a,n/a,113,V>20.6,B>20.9|U>20.6|UVW1>20.5|UVM2>20.0|UVW2>20.8|White>21.8,,,,UVOT: no detection,,Stefan Immler
080725,10:26:14,317888,121.699,-13.984,1.3,120,37,2,2.3,0.3,"1.50, PL",0.10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to proximity to the Sun, Swift cannot slew to the BAT position. The source will not be observable until September. There will thus be no XRT or UVOT data for this trigger.",,Hans Krimm
080723B,13:22:19,INTEGRAL,176.8354,-60.2452,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11:47:20.02,-60:14:28.6,1.5,n/a,n/a,0.688314,0.2360886,-1.372,1.81423,9.62875,n/a,n/a,n/a,13400,V>18.1,B>20.3|U>20.1|UVW1>20.4|UVM2>18.8|UVW2>20.1,,,,INTEGRAL: GCN 8002|UVOT: no detection,,
080723A,04:19:24,317662,274.461,-6.910,1.6,17.3,3.3,0.4,0.9,0.1,"1.77, PL",0.21,18:17:57.73,-06:53:58.5,1.4,85.77,n/a,0.0931634,0.040411228,-1.747,2.1313,10.69259,n/a,n/a,n/a,68,V>20.1,B>20.6|U>20.4|UVW1>20.3|UVM2>20.1|UVW2>20.4|White>21.4,,,,,,Michael Stamatikos
080721,10:25:16,317508,224.481,-11.709,1.3,16.2,120,10,20.9,1.8,"1.11, PL",0.08,14:57:55.85,-11:43:24.9,1.4,108.03,50,0.618677,0.16855054,-0.6266,1.9433,6.27022,14:57:55.855,-11:43:24.54,0.5,118,V=14.98,B=16.56|U=16.58|UVW1>18.01|UVM2>17.58|UVW2>18.03|White=14.58,"Lulin (1m), Konus-Wind, TNG, NOT",2.602 (TNG: absorption)|2.591 (NOT: absorption),,,,Frank Marshall
080714,17:52:56,316910,188.104,-60.274,1.0,33,25,1,4.2,0.3,"1.52, PL",0.08,12:32:25.38,-60:16:40.2,1.5,79.71,50.1,0.052333354,0.021720378,-1.127,1.68565,6.371673,12:32:25.44,-60:16:40.4,0.8,90,V=19.1,B>20.2|U>20.7|UVW1>19.7|UVM2>19.9|UVW2>20.8|White=20.2,"Konus-Wind, ESO/MPI (2.2m)",,,,,Matteo Perri
080710,07:13:10,316534,8.259,19.484,2.3,120,14,2,1.0,0.2,"1.47, PL",0.23,00:33:05.64,19:30:05.7,1.4,3131.59,n/a,0.06940045,0.015520295,-1.037,2.00149,0.789266,00:33:05.65,19:30:05.3,0.5,3186,V=17.06,B=17.56|U=16.70|UVW1=16.86|UVM2=17.08|IVW2=17.88|White=16.88,"KAIT, REM (60cm), Gemini-South, Faulkes North (2m), PROMPT (16""), Lick (3m), TLS (1.34m), MITSuME (50cm)",0.845 (Gemini-South: absorption),,"Due to an observing constraint, Swift did not slew until ~ T0+49.5 minutes.",,Boris Sbarufatti
080707,08:27:53,316204,32.627,33.100,1.8,27.1,5.2,0.6,1.0,0.1,"1.77, PL",0.19,02:10:28.41,33:06:34.2,1.5,68.29,35.9,0.0421036,0.018068015,-3.797,2.07126,3.61762,02:10:28.40,33:06:34.2,1.1,80,V=19.97,B>21.74|U>21.18|UVW1>21.41|UVM2>21.29|UVW2>20.22|White=21.40,"ESO/MPI (2.2m), VLT, Zeiss-1000",1.23 (VLT: absorption),,,,Patricia Schady
080703,19:00:13,315819,101.822,-63.211,2.2,3.4,2.0,0.3,1.0,0.2,"1.53, PL",0.22,06:47:12.48,-63:13:09.1,1.4,94.42,n/a,0.08880576,0.015229104,-0.5684,1.46024,0.51300919951,06:47:12.639,-63:13:08.96,0.5,100,V=18.02,B>19.48 (1.8 sigma)|UVW1>19.55 (0.1 sigma)|UVM2>19.67 (1.7 sigma)|UVW2>19.55 (0.9 sigma)|White=17.40,"ROTSE-IIIa, VLT",,,,,Houri Ziaeepour
080702B,01:10:41,BATSS,355.616,-5.424,3.5,20,5.0,0.9,0.5,0.1,"1.44, PL",0.13,23:42:16.18,-05:30:47.3,2.4,n/a,n/a,0.022349415,0.01116192,n/a,2.12539,1.029785,n/a,n/a,n/a,62280,n/a,n/a,,,,BATSS detected burst.|UVOT: no detection,,Massimiliano De Pasquale
080702A,11:50:43,315710,313.049,72.278,3.0,0.5,0.36,0.10,0.7,0.2,"1.34, PL",0.42,20:52:12.20,72:18:46.6,1.8,66.33,n/a,0.0009691836,0.00035554854,-1.285,2.03732,8.43601,n/a,n/a,n/a,73,V>19.86,B>20.8|U>20.6|UVW1>20.2|UVM2>20.3|UVW2>20.3|White>20.8,,,,,,Massimiliano De Pasquale
